Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,314700,PARACATU,MG,148,26,1,4,0
2005,314710,PARA DE MINAS,MG,231,36,4,3,0
2005,314720,PARAGUACU,MG,50,3,0,0,0
2005,314730,PARAISOPOLIS,MG,14,13,5,0,0
2005,314740,PARAOPEBA,MG,107,10,2,2,0
2005,314760,PASSA QUATRO,MG,19,3,0,0,0
2005,314770,PASSA TEMPO,MG,5,1,0,0,0
2005,314780,PASSA-VINTE,MG,1,0,0,0,0
2005,314790,PASSOS,MG,212,25,3,0,0
2005,314800,PATOS DE MINAS,MG,240,74,7,3,0
2005,314810,PATROCINIO,MG,253,46,1,4,0
2005,314820,PATROCINIO DO MURIAE,MG,2,3,0,0,0
2005,314830,PAULA CANDIDO,MG,4,0,0,0,0
2005,314850,PAVAO,MG,2,0,0,1,0
2005,314860,PECANHA,MG,11,1,0,0,0
2005,314870,PEDRA AZUL,MG,22,2,0,0,0
2005,314890,PEDRA DO INDAIA,MG,20,1,0,0,0
2005,314900,PEDRA DOURADA,MG,5,0,0,0,0
2005,314910,PEDRALVA,MG,1,1,0,0,0
2005,314915,PEDRAS DE MARIA DA CRUZ,MG,6,0,1,1,0
2005,314920,PEDRINOPOLIS,MG,1,3,1,0,0
2005,314930,PEDRO LEOPOLDO,MG,95,27,4,0,0
2005,314940,PEDRO TEIXEIRA,MG,1,0,0,0,0
2005,314950,PEQUERI,MG,2,0,1,0,0
2005,314960,PEQUI,MG,2,0,0,0,0
2005,314970,PERDIGAO,MG,9,0,0,0,0
2005,314980,PERDIZES,MG,101,3,1,1,0
2005,314990,PERDOES,MG,30,6,1,2,0
2005,314995,PERIQUITO,MG,8,1,0,0,0
2005,315000,PESCADOR,MG,2,0,0,0,0
2005,315010,PIAU,MG,1,0,0,0,0
2005,315015,PIEDADE DE CARATINGA,MG,3,2,0,1,0
2005,315020,PIEDADE DE PONTE NOVA,MG,6,1,0,0,0
2005,315030,PIEDADE DO RIO GRANDE,MG,2,0,0,0,0
2005,315040,PIEDADE DOS GERAIS,MG,3,0,0,0,0
2005,315050,PIMENTA,MG,13,1,0,0,0
2005,315053,PINGO-DAGUA,MG,12,1,0,0,0
2005,315060,PIRACEMA,MG,2,1,1,0,0
2005,315070,PIRAJUBA,MG,28,0,2,0,0
2005,315080,PIRANGA,MG,3,0,0,1,0
2005,315090,PIRANGUCU,MG,1,0,2,0,0
2005,315100,PIRANGUINHO,MG,3,3,0,0,0
2005,315110,PIRAPETINGA,MG,19,3,0,1,0
2005,315120,PIRAPORA,MG,195,14,2,0,0
2005,315130,PIRAUBA,MG,1,1,0,0,0
2005,315140,PITANGUI,MG,102,3,1,0,0
2005,315150,PIUMHI,MG,33,5,0,2,0
2005,315160,PLANURA,MG,14,3,0,0,0
2005,315170,POCO FUNDO,MG,9,1,1,0,0
2005,315180,POCOS DE CALDAS,MG,348,37,4,2,0
2005,315190,POCRANE,MG,0,1,0,0,0
2005,315200,POMPEU,MG,366,3,0,0,0
2005,315210,PONTE NOVA,MG,137,15,2,1,0
2005,315213,PONTO CHIQUE,MG,2,0,0,1,0
2005,315217,PONTO DOS VOLANTES,MG,1,0,0,0,0
2005,315220,PORTEIRINHA,MG,2,2,0,0,0
2005,315230,PORTO FIRME,MG,1,2,0,0,0
2005,315240,POTE,MG,1,0,0,0,0
2005,315250,POUSO ALEGRE,MG,300,48,9,2,0
2005,315260,POUSO ALTO,MG,13,0,0,0,0
2005,315270,PRADOS,MG,11,0,2,0,0
2005,315280,PRATA,MG,64,19,0,3,0
2005,315290,PRATAPOLIS,MG,6,1,0,0,0
2005,315300,PRATINHA,MG,6,0,0,0,0
2005,315320,PRESIDENTE JUSCELINO,MG,4,1,0,0,0
2005,315340,PRESIDENTE OLEGARIO,MG,34,6,0,4,0
2005,315350,ALTO JEQUITIBA,MG,0,1,0,0,0
2005,315360,PRUDENTE DE MORAIS,MG,18,1,1,0,0
2005,315370,QUARTEL GERAL,MG,4,0,0,0,0
2005,315390,RAPOSOS,MG,3,3,0,0,0
2005,315400,RAUL SOARES,MG,19,1,1,0,0
2005,315410,RECREIO,MG,12,0,0,0,0
2005,315415,REDUTO,MG,3,1,0,0,0
2005,315420,RESENDE COSTA,MG,7,0,1,1,0
2005,315430,RESPLENDOR,MG,14,3,1,0,0
2005,315440,RESSAQUINHA,MG,1,4,0,1,0
2005,315445,RIACHINHO,MG,2,0,0,0,0
2005,315450,RIACHO DOS MACHADOS,MG,24,2,0,0,0
2005,315460,RIBEIRAO DAS NEVES,MG,143,42,4,1,0
2005,315470,RIBEIRAO VERMELHO,MG,2,1,0,0,0
2005,315480,RIO ACIMA,MG,10,1,1,0,0
2005,315490,RIO CASCA,MG,16,0,0,0,0
2005,315500,RIO DOCE,MG,1,1,0,0,0
2005,315510,RIO DO PRADO,MG,2,1,0,0,0
2005,315530,RIO MANSO,MG,3,0,0,1,0
2005,315540,RIO NOVO,MG,12,1,2,0,0
2005,315550,RIO PARANAIBA,MG,43,2,0,1,0
2005,315560,RIO PARDO DE MINAS,MG,6,0,0,0,0
2005,315570,RIO PIRACICABA,MG,23,2,1,0,0
2005,315580,RIO POMBA,MG,14,2,1,0,0
2005,315600,RIO VERMELHO,MG,1,0,0,0,0
2005,315610,RITAPOLIS,MG,1,0,0,0,0
2005,315630,RODEIRO,MG,6,3,3,0,0
2005,315640,ROMARIA,MG,10,0,1,0,0
2005,315645,ROSARIO DA LIMEIRA,MG,1,0,0,0,0
2005,315650,RUBELITA,MG,1,0,0,0,0
2005,315660,RUBIM,MG,1,0,0,0,0
2005,315670,SABARA,MG,166,31,6,3,0
2005,315680,SABINOPOLIS,MG,8,3,0,0,0
2005,315690,SACRAMENTO,MG,55,6,2,2,0
2005,315700,SALINAS,MG,20,1,0,1,0
2005,315710,SALTO DA DIVISA,MG,7,0,0,0,0
2005,315720,SANTA BARBARA,MG,243,15,0,0,0
2005,315725,SANTA BARBARA DO LESTE,MG,2,1,0,0,0
2005,315730,SANTA BARBARA DO TUGURIO,MG,1,1,0,0,0
2005,315733,SANTA CRUZ DE MINAS,MG,2,1,1,0,0
2005,315737,SANTA CRUZ DE SALINAS,MG,1,0,0,1,0
2005,315740,SANTA CRUZ DO ESCALVADO,MG,9,0,0,0,0
2005,315770,SANTA JULIANA,MG,20,1,1,0,0
2005,315780,SANTA LUZIA,MG,268,49,32,3,0
2005,315790,SANTA MARGARIDA,MG,1,0,0,0,0
2005,315800,SANTA MARIA DE ITABIRA,MG,9,2,0,0,0
2005,315820,SANTA MARIA DO SUACUI,MG,0,1,0,0,0
2005,315830,SANTANA DA VARGEM,MG,13,3,0,0,0
2005,315840,SANTANA DE CATAGUASES,MG,1,1,1,0,0
2005,315850,SANTANA DE PIRAPAMA,MG,3,0,0,0,0
2005,315860,SANTANA DO DESERTO,MG,2,0,0,0,0
2005,315880,SANTANA DO JACARE,MG,3,0,0,0,0
2005,315895,SANTANA DO PARAISO,MG,91,18,2,3,0
2005,315900,SANTANA DO RIACHO,MG,1,0,0,0,0
2005,315920,SANTA RITA DE CALDAS,MG,5,1,0,0,0
2005,315930,SANTA RITA DE JACUTINGA,MG,1,0,0,0,0
2005,315935,SANTA RITA DE MINAS,MG,11,2,0,0,0
2005,315940,SANTA RITA DE IBITIPOCA,MG,1,0,1,0,0
2005,315950,SANTA RITA DO ITUETO,MG,1,0,0,0,0
2005,315960,SANTA RITA DO SAPUCAI,MG,65,13,2,1,0
2005,315970,SANTA ROSA DA SERRA,MG,6,0,0,0,0
2005,315980,SANTA VITORIA,MG,25,1,0,1,0
2005,315990,SANTO ANTONIO DO AMPARO,MG,30,3,0,0,0
2005,316010,SANTO ANTONIO DO GRAMA,MG,6,5,0,0,0
2005,316020,SANTO ANTONIO DO ITAMBE,MG,1,0,0,0,0
2005,316040,SANTO ANTONIO DO MONTE,MG,31,1,1,0,0
2005,316045,SANTO ANTONIO DO RETIRO,MG,1,0,0,0,0
2005,316050,SANTO ANTONIO DO RIO ABAIXO,MG,1,0,0,0,0
2005,316060,SANTO HIPOLITO,MG,5,0,0,0,0
2005,316070,SANTOS DUMONT,MG,59,9,4,0,0
2005,316080,SAO BENTO ABADE,MG,2,0,0,0,0
2005,316090,SAO BRAS DO SUACUI,MG,2,0,0,0,0
2005,316095,SAO DOMINGOS DAS DORES,MG,8,1,0,0,0
2005,316100,SAO DOMINGOS DO PRATA,MG,13,2,0,0,0
2005,316110,SAO FRANCISCO,MG,2,1,0,0,0
2005,316120,SAO FRANCISCO DE PAULA,MG,4,0,0,0,0
2005,316130,SAO FRANCISCO DE SALES,MG,7,1,0,0,0
2005,316140,SAO FRANCISCO DO GLORIA,MG,2,1,0,0,0
2005,316150,SAO GERALDO,MG,12,0,0,1,0
2005,316160,SAO GERALDO DA PIEDADE,MG,1,0,0,0,0
2005,316170,SAO GONCALO DO ABAETE,MG,10,4,0,2,0
2005,316180,SAO GONCALO DO PARA,MG,7,1,0,1,0
2005,316190,SAO GONCALO DO RIO ABAIXO,MG,72,2,21,0,0
2005,316200,SAO GONCALO DO SAPUCAI,MG,24,1,0,0,0
2005,316210,SAO GOTARDO,MG,30,3,0,0,0
2005,316220,SAO JOAO BATISTA DO GLORIA,MG,6,0,0,0,0
2005,316225,SAO JOAO DA LAGOA,MG,2,0,0,1,0
2005,316230,SAO JOAO DA MATA,MG,1,0,0,0,0
2005,316240,SAO JOAO DA PONTE,MG,3,0,0,0,0
2005,316250,SAO JOAO DEL REI,MG,124,32,5,3,0
2005,316255,SAO JOAO DO MANHUACU,MG,4,1,0,0,0
2005,316260,SAO JOAO DO ORIENTE,MG,4,2,0,0,0
2005,316270,SAO JOAO DO PARAISO,MG,10,0,0,0,0
2005,316280,SAO JOAO EVANGELISTA,MG,2,0,0,0,0
2005,316290,SAO JOAO NEPOMUCENO,MG,23,7,14,0,0
2005,316292,SAO JOAQUIM DE BICAS,MG,60,4,0,0,0
2005,316294,SAO JOSE DA BARRA,MG,16,2,0,0,0
2005,316295,SAO JOSE DA LAPA,MG,59,5,5,0,0
2005,316310,SAO JOSE DA VARGINHA,MG,5,0,0,0,0
2005,316320,SAO JOSE DO ALEGRE,MG,4,0,0,0,0
2005,316340,SAO JOSE DO GOIABAL,MG,15,0,0,0,0
2005,316350,SAO JOSE DO JACURI,MG,1,0,0,0,0
2005,316370,SAO LOURENCO,MG,39,8,2,1,0
2005,316380,SAO MIGUEL DO ANTA,MG,3,0,0,0,0
2005,316390,SAO PEDRO DA UNIAO,MG,8,0,0,0,0
2005,316400,SAO PEDRO DOS FERROS,MG,23,3,0,0,0
2005,316430,SAO ROQUE DE MINAS,MG,3,0,0,0,0
2005,316440,SAO SEBASTIAO DA BELA VISTA,MG,3,0,0,0,0
2005,316443,SAO SEBASTIAO DA VARGEM ALEGRE,MG,2,0,0,0,0
2005,316447,SAO SEBASTIAO DO ANTA,MG,0,3,0,0,0
2005,316460,SAO SEBASTIAO DO OESTE,MG,7,0,0,0,0
2005,316470,SAO SEBASTIAO DO PARAISO,MG,163,35,6,3,0
2005,316490,SAO SEBASTIAO DO RIO VERDE,MG,0,0,1,0,0
2005,316500,SAO TIAGO,MG,3,8,1,1,0
2005,316510,SAO TOMAS DE AQUINO,MG,4,0,0,0,0
2005,316520,SAO THOME DAS LETRAS,MG,56,1,10,2,0
2005,316530,SAO VICENTE DE MINAS,MG,6,1,0,0,0
2005,316540,SAPUCAI-MIRIM,MG,6,0,0,0,0
2005,316550,SARDOA,MG,2,1,0,0,0
2005,316553,SARZEDO,MG,33,1,7,0,0
2005,316555,SETUBINHA,MG,0,1,0,0,0
2005,316556,SEM-PEIXE,MG,1,0,0,0,0
2005,316560,SENADOR CORTES,MG,2,0,0,0,0
2005,316570,SENADOR FIRMINO,MG,5,1,0,1,0
2005,316600,SENHORA DE OLIVEIRA,MG,0,1,0,0,0
2005,316610,SENHORA DO PORTO,MG,1,0,0,0,0
2005,316620,SENHORA DOS REMEDIOS,MG,1,2,0,0,0
2005,316630,SERICITA,MG,1,0,0,0,0
2005,316670,SERRA DOS AIMORES,MG,9,1,0,0,0
2005,316680,SERRA DO SALITRE,MG,20,3,0,0,0
2005,316690,SERRANIA,MG,11,0,0,0,0
2005,316700,SERRANOS,MG,0,1,0,0,0
2005,316710,SERRO,MG,7,1,0,0,0
2005,316720,SETE LAGOAS,MG,706,59,21,2,0
2005,316730,SILVEIRANIA,MG,1,1,0,0,0
2005,316740,SILVIANOPOLIS,MG,7,2,0,0,0
2005,316750,SIMAO PEREIRA,MG,4,1,0,0,0
2005,316760,SIMONESIA,MG,1,3,0,0,0
2005,316780,SOLEDADE DE MINAS,MG,3,0,0,1,0
2005,316790,TABULEIRO,MG,2,1,0,0,0
2005,316800,TAIOBEIRAS,MG,28,7,0,0,0
2005,316805,TAPARUBA,MG,1,0,0,0,0
2005,316810,TAPIRA,MG,47,2,0,0,0
2005,316820,TAPIRAI,MG,2,0,0,0,0
2005,316830,TAQUARACU DE MINAS,MG,1,0,0,0,0
2005,316840,TARUMIRIM,MG,2,1,0,0,0
2005,316850,TEIXEIRAS,MG,3,2,0,0,0
2005,316860,TEOFILO OTONI,MG,124,28,1,2,0
2005,316870,TIMOTEO,MG,159,45,9,2,0
2005,316880,TIRADENTES,MG,4,2,0,0,0
2005,316890,TIROS,MG,9,1,0,0,0
2005,316900,TOCANTINS,MG,7,2,3,1,0
2005,316910,TOLEDO,MG,5,1,0,0,0
2005,316920,TOMBOS,MG,7,0,0,0,0
2005,316930,TRES CORACOES,MG,292,26,9,6,0
2005,316935,TRES MARIAS,MG,47,7,1,1,0
2005,316940,TRES PONTAS,MG,113,13,0,1,0
2005,316950,TUMIRITINGA,MG,3,1,0,0,0
2005,316960,TUPACIGUARA,MG,33,5,1,1,0
2005,316970,TURMALINA,MG,32,6,1,1,0
2005,316980,TURVOLANDIA,MG,5,0,0,0,0
2005,316990,UBA,MG,240,38,81,3,0
2005,317005,UBAPORANGA,MG,3,1,1,0,0
2005,317010,UBERABA,MG,807,143,33,5,0
2005,317020,UBERLANDIA,MG,1892,568,76,11,0
2005,317030,UMBURATIBA,MG,1,0,0,0,0
2005,317040,UNAI,MG,142,21,4,0,0
2005,317043,UNIAO DE MINAS,MG,5,0,0,0,0
2005,317047,URUANA DE MINAS,MG,1,0,0,0,0
2005,317050,URUCANIA,MG,97,1,4,2,0
2005,317052,URUCUIA,MG,0,1,0,0,0
2005,317057,VARGEM ALEGRE,MG,3,0,0,0,0
2005,317060,VARGEM BONITA,MG,3,0,0,0,0
2005,317070,VARGINHA,MG,504,37,22,5,0
2005,317075,VARJAO DE MINAS,MG,10,0,0,0,0
2005,317080,VARZEA DA PALMA,MG,150,5,1,1,0
2005,317090,VARZELANDIA,MG,1,0,0,0,0
2005,317100,VAZANTE,MG,33,4,1,1,0
2005,317103,VERDELANDIA,MG,3,0,0,0,0
2005,317107,VEREDINHA,MG,1,0,0,0,0
2005,317110,VERISSIMO,MG,13,1,0,0,0
2005,317115,VERMELHO NOVO,MG,3,0,0,0,0
2005,317120,VESPASIANO,MG,163,18,23,3,0
2005,317130,VICOSA,MG,104,15,6,1,0
2005,317140,VIEIRAS,MG,1,0,0,0,0
2005,317150,MATHIAS LOBATO,MG,1,0,0,0,0
2005,317160,VIRGEM DA LAPA,MG,1,1,0,0,0
2005,317170,VIRGINIA,MG,1,0,0,0,0
2005,317180,VIRGINOPOLIS,MG,3,0,0,0,0
2005,317200,VISCONDE DO RIO BRANCO,MG,76,11,13,1,0
2005,317210,VOLTA GRANDE,MG,5,3,1,0,0
2005,317220,WENCESLAU BRAZ,MG,4,1,0,0,0
2005,320000,IGNORADO ESPIRITO SANTO,ES,1,0,0,2,0
2005,320010,AFONSO CLAUDIO,ES,114,16,1,2,0
2005,320013,AGUIA BRANCA,ES,15,2,0,0,0
2005,320016,AGUA DOCE DO NORTE,ES,13,2,4,0,0
2005,320020,ALEGRE,ES,14,5,0,0,0
2005,320030,ALFREDO CHAVES,ES,5,2,0,1,0
2005,320035,ALTO RIO NOVO,ES,4,0,0,0,0
2005,320040,ANCHIETA,ES,36,4,4,0,0
2005,320050,APIACA,ES,1,2,1,0,0
2005,320060,ARACRUZ,ES,497,36,7,1,0
2005,320070,ATILIO VIVACQUA,ES,23,6,0,1,0
2005,320080,BAIXO GUANDU,ES,42,9,0,3,0
2005,320090,BARRA DE SAO FRANCISCO,ES,70,13,0,3,0
2005,320100,BOA ESPERANCA,ES,27,0,0,1,0
2005,320110,BOM JESUS DO NORTE,ES,3,2,0,0,0
2005,320115,BREJETUBA,ES,31,2,0,0,0
2005,320120,CACHOEIRO DE ITAPEMIRIM,ES,439,63,13,8,0
2005,320130,CARIACICA,ES,683,132,29,8,0
2005,320140,CASTELO,ES,34,9,0,0,0
2005,320150,COLATINA,ES,352,40,12,6,0
2005,320160,CONCEICAO DA BARRA,ES,102,4,2,0,0
2005,320170,CONCEICAO DO CASTELO,ES,6,1,0,0,0
2005,320180,DIVINO DE SAO LOURENCO,ES,1,1,0,0,0
2005,320190,DOMINGOS MARTINS,ES,32,6,1,2,0
2005,320200,DORES DO RIO PRETO,ES,8,2,0,0,0
2005,320210,ECOPORANGA,ES,37,11,0,0,0
2005,320220,FUNDAO,ES,27,6,3,0,0
2005,320225,GOVERNADOR LINDENBERG,ES,21,9,0,0,0
2005,320230,GUACUI,ES,39,5,1,2,0
2005,320240,GUARAPARI,ES,87,17,3,4,0
2005,320245,IBATIBA,ES,7,0,0,0,0
2005,320250,IBIRACU,ES,68,6,2,0,0
2005,320255,IBITIRAMA,ES,2,0,0,0,0
2005,320260,ICONHA,ES,42,4,2,3,0
2005,320265,IRUPI,ES,4,0,0,0,0
2005,320270,ITAGUACU,ES,8,1,2,0,0
2005,320280,ITAPEMIRIM,ES,46,13,1,0,0
2005,320290,ITARANA,ES,7,1,0,1,0
2005,320300,IUNA,ES,18,3,0,0,0
2005,320305,JAGUARE,ES,44,8,1,0,0
2005,320310,JERONIMO MONTEIRO,ES,7,0,0,0,0
2005,320313,JOAO NEIVA,ES,38,3,1,1,0
2005,320316,LARANJA DA TERRA,ES,28,1,0,0,0
2005,320320,LINHARES,ES,681,56,5,1,0
2005,320330,MANTENOPOLIS,ES,11,3,0,0,0
2005,320332,MARATAIZES,ES,11,4,2,0,0
2005,320334,MARECHAL FLORIANO,ES,9,3,0,0,0
2005,320335,MARILANDIA,ES,29,1,0,0,0
2005,320340,MIMOSO DO SUL,ES,26,1,3,2,0
2005,320350,MONTANHA,ES,22,0,0,1,0
2005,320360,MUCURICI,ES,9,1,0,0,0
2005,320370,MUNIZ FREIRE,ES,11,2,1,0,0
2005,320380,MUQUI,ES,28,4,0,0,0
2005,320390,NOVA VENECIA,ES,113,10,3,1,0
2005,320400,PANCAS,ES,32,3,1,0,0
2005,320405,PEDRO CANARIO,ES,27,3,0,1,0
2005,320410,PINHEIROS,ES,43,6,0,0,0
2005,320420,PIUMA,ES,5,0,0,0,0
2005,320425,PONTO BELO,ES,2,3,0,0,0
2005,320430,PRESIDENTE KENNEDY,ES,2,2,0,0,0
2005,320435,RIO BANANAL,ES,27,3,0,0,0
2005,320440,RIO NOVO DO SUL,ES,9,4,0,5,0
2005,320450,SANTA LEOPOLDINA,ES,3,1,0,1,0
2005,320455,SANTA MARIA DE JETIBA,ES,6,2,0,0,0
2005,320460,SANTA TERESA,ES,43,7,0,0,0
2005,320465,SAO DOMINGOS DO NORTE,ES,15,4,0,0,0
2005,320470,SAO GABRIEL DA PALHA,ES,38,4,0,1,0
2005,320480,SAO JOSE DO CALCADO,ES,50,2,2,0,0
2005,320490,SAO MATEUS,ES,270,24,6,2,0
2005,320495,SAO ROQUE DO CANAA,ES,15,1,3,1,0
2005,320500,SERRA,ES,1643,193,61,9,0
2005,320501,SOORETAMA,ES,42,6,0,1,0
2005,320503,VARGEM ALTA,ES,33,1,1,1,0
2005,320506,VENDA NOVA DO IMIGRANTE,ES,18,5,0,0,0
2005,320510,VIANA,ES,152,14,7,2,0
2005,320515,VILA PAVAO,ES,14,1,0,2,0
2005,320517,VILA VALERIO,ES,7,2,0,0,0
2005,320520,VILA VELHA,ES,920,217,84,8,0
2005,320530,VITORIA,ES,1906,310,133,8,0
2005,330010,ANGRA DOS REIS,RJ,317,47,6,1,0
2005,330015,APERIBE,RJ,3,0,0,0,0
2005,330020,ARARUAMA,RJ,57,24,5,1,0
2005,330022,AREAL,RJ,27,7,0,0,0
2005,330023,ARMACAO DOS BUZIOS,RJ,17,3,1,0,0
2005,330025,ARRAIAL DO CABO,RJ,47,2,4,0,0
2005,330030,BARRA DO PIRAI,RJ,255,21,3,2,0
2005,330040,BARRA MANSA,RJ,228,40,28,3,0
2005,330045,BELFORD ROXO,RJ,188,48,12,2,0
2005,330050,BOM JARDIM,RJ,11,2,0,0,0
2005,330060,BOM JESUS DO ITABAPOANA,RJ,17,3,1,1,0
2005,330070,CABO FRIO,RJ,119,28,10,2,0
2005,330080,CACHOEIRAS DE MACACU,RJ,66,2,1,0,0
2005,330090,CAMBUCI,RJ,4,0,0,0,0
2005,330093,CARAPEBUS,RJ,5,2,0,0,0
2005,330095,COMENDADOR LEVY GASPARIAN,RJ,24,0,0,0,0
2005,330100,CAMPOS DOS GOYTACAZES,RJ,892,181,101,7,0
2005,330110,CANTAGALO,RJ,42,2,2,0,0
2005,330115,CARDOSO MOREIRA,RJ,7,2,0,0,0
2005,330120,CARMO,RJ,7,0,1,1,0
2005,330130,CASIMIRO DE ABREU,RJ,26,5,0,1,0
2005,330140,CONCEICAO DE MACABU,RJ,8,4,0,1,0
2005,330150,CORDEIRO,RJ,10,6,0,0,0
2005,330160,DUAS BARRAS,RJ,5,4,0,2,0
2005,330170,DUQUE DE CAXIAS,RJ,1185,208,197,5,0
2005,330180,ENGENHEIRO PAULO DE FRONTIN,RJ,8,1,0,1,0
2005,330185,GUAPIMIRIM,RJ,46,11,1,1,0
2005,330187,IGUABA GRANDE,RJ,4,4,0,0,0
2005,330190,ITABORAI,RJ,119,33,4,2,0
2005,330200,ITAGUAI,RJ,190,36,7,2,0
2005,330205,ITALVA,RJ,6,0,2,0,0
2005,330210,ITAOCARA,RJ,8,6,3,0,0
2005,330220,ITAPERUNA,RJ,93,30,20,1,0
2005,330225,ITATIAIA,RJ,68,16,7,2,0
2005,330227,JAPERI,RJ,24,6,1,0,0
2005,330230,LAJE DO MURIAE,RJ,3,0,0,0,0
2005,330240,MACAE,RJ,1248,172,60,7,0
2005,330245,MACUCO,RJ,2,1,0,0,0
2005,330250,MAGE,RJ,117,27,5,1,0
2005,330260,MANGARATIBA,RJ,54,14,1,0,0
2005,330270,MARICA,RJ,43,15,5,1,0
2005,330280,MENDES,RJ,8,4,0,0,0
2005,330285,MESQUITA,RJ,23,14,6,0,0
2005,330290,MIGUEL PEREIRA,RJ,21,4,5,0,0
2005,330300,MIRACEMA,RJ,8,2,2,0,0
2005,330310,NATIVIDADE,RJ,19,2,1,0,0
2005,330320,NILOPOLIS,RJ,78,20,11,0,0
2005,330330,NITEROI,RJ,1093,248,174,9,0
2005,330340,NOVA FRIBURGO,RJ,236,43,35,2,0
2005,330350,NOVA IGUACU,RJ,649,149,51,2,0
2005,330360,PARACAMBI,RJ,32,12,2,0,0
2005,330370,PARAIBA DO SUL,RJ,48,7,1,1,0
2005,330380,PARATI,RJ,12,6,0,0,0
2005,330385,PATY DO ALFERES,RJ,10,1,0,0,0
2005,330390,PETROPOLIS,RJ,518,85,39,3,0
2005,330395,PINHEIRAL,RJ,8,3,7,1,0
2005,330400,PIRAI,RJ,100,21,18,3,0
2005,330410,PORCIUNCULA,RJ,18,1,2,0,0
2005,330411,PORTO REAL,RJ,372,18,8,0,0
2005,330412,QUATIS,RJ,12,4,0,0,0
2005,330414,QUEIMADOS,RJ,121,33,5,2,0
2005,330415,QUISSAMA,RJ,44,16,3,0,0
2005,330420,RESENDE,RJ,379,48,10,3,0
2005,330430,RIO BONITO,RJ,85,22,3,2,0
2005,330440,RIO CLARO,RJ,13,3,0,1,0
2005,330450,RIO DAS FLORES,RJ,5,0,0,0,0
2005,330452,RIO DAS OSTRAS,RJ,46,24,4,1,0
2005,330455,RIO DE JANEIRO,RJ,13496,3899,2524,65,0
2005,330460,SANTA MARIA MADALENA,RJ,5,3,0,0,0
2005,330470,SANTO ANTONIO DE PADUA,RJ,46,9,4,1,0
2005,330475,SAO FRANCISCO DE ITABAPOANA,RJ,9,2,2,0,0
2005,330480,SAO FIDELIS,RJ,20,2,0,0,0
2005,330490,SAO GONCALO,RJ,525,181,63,6,0
2005,330500,SAO JOAO DA BARRA,RJ,25,3,1,0,0
2005,330510,SAO JOAO DE MERITI,RJ,262,68,48,2,0
2005,330515,SAO JOSE DO VALE DO RIO PRETO,RJ,6,1,0,1,0
2005,330520,SAO PEDRO DA ALDEIA,RJ,40,9,3,0,0
2005,330530,SAO SEBASTIAO DO ALTO,RJ,1,0,0,0,0
2005,330540,SAPUCAIA,RJ,20,2,0,1,0
2005,330550,SAQUAREMA,RJ,20,4,1,0,0
2005,330555,SEROPEDICA,RJ,34,12,0,0,0
2005,330560,SILVA JARDIM,RJ,11,8,1,0,0
2005,330570,SUMIDOURO,RJ,1,0,0,0,0
2005,330575,TANGUA,RJ,10,1,1,0,0
2005,330580,TERESOPOLIS,RJ,226,38,10,3,0
2005,330590,TRAJANO DE MORAIS,RJ,5,0,0,0,0
2005,330600,TRES RIOS,RJ,144,24,5,4,0
2005,330610,VALENCA,RJ,35,8,4,4,0
2005,330615,VARRE-SAI,RJ,21,3,1,0,0
2005,330620,VASSOURAS,RJ,59,6,1,0,0
2005,330630,VOLTA REDONDA,RJ,593,148,109,4,0
2005,350000,IGNORADO SAO PAULO,SP,2,0,0,1,0
2005,350010,ADAMANTINA,SP,292,25,2,0,0
2005,350020,ADOLFO,SP,15,0,0,0,0
2005,350030,AGUAI,SP,54,7,3,0,0
2005,350040,AGUAS DA PRATA,SP,5,4,1,0,0
2005,350050,AGUAS DE LINDOIA,SP,32,10,1,0,0
2005,350055,AGUAS DE SANTA BARBARA,SP,5,2,0,0,0
2005,350060,AGUAS DE SAO PEDRO,SP,3,1,0,0,0
2005,350070,AGUDOS,SP,123,4,6,0,0
2005,350075,ALAMBARI,SP,4,1,0,0,0
2005,350080,ALFREDO MARCONDES,SP,3,3,1,0,0
2005,350090,ALTAIR,SP,13,0,0,0,0
2005,350100,ALTINOPOLIS,SP,58,4,0,0,0
2005,350110,ALTO ALEGRE,SP,7,0,0,0,0
2005,350115,ALUMINIO,SP,227,5,1,0,0
2005,350120,ALVARES FLORENCE,SP,25,0,0,0,0
2005,350130,ALVARES MACHADO,SP,16,7,1,0,0
2005,350140,ALVARO DE CARVALHO,SP,6,0,0,0,0
2005,350150,ALVINLANDIA,SP,4,1,0,0,0
2005,350160,AMERICANA,SP,1268,248,32,3,0
2005,350170,AMERICO BRASILIENSE,SP,285,15,10,0,0
2005,350180,AMERICO DE CAMPOS,SP,24,0,0,0,0
2005,350190,AMPARO,SP,459,80,55,1,0
2005,350200,ANALANDIA,SP,35,1,1,0,0
2005,350210,ANDRADINA,SP,172,19,11,1,0
2005,350220,ANGATUBA,SP,44,3,2,1,0
2005,350230,ANHEMBI,SP,7,0,3,0,0
2005,350240,ANHUMAS,SP,6,0,1,0,0
2005,350250,APARECIDA,SP,88,18,0,0,0
2005,350260,APARECIDA D OESTE,SP,2,0,0,0,0
2005,350270,APIAI,SP,28,3,0,1,0
2005,350275,ARACARIGUAMA,SP,240,23,10,3,0
